Sample	Filename	File type	Encoding	Total Sequences	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
fastQC | 1	1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1870194.0	0.0	20-141	52.0	23.259029027009852	132.6956406661555	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 10	10.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4744683.0	0.0	20-141	46.0	11.288261209569722	135.97447816850988	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 100	100.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5212420.0	0.0	20-141	48.0	14.086197974362799	134.7884372326098	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 101	101.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9084599.0	0.0	20-141	50.0	11.121307776023475	133.58666904284934	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 102	102.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5658555.0	0.0	20-141	45.0	11.306310920817623	134.12882122732748	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 103	103.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10095214.0	0.0	20-141	48.0	10.614396300238981	134.0675659773037	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 104	104.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7889754.0	0.0	20-141	44.0	11.466717958173312	134.0874096961705	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 105	105.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1285962.0	0.0	20-141	48.0	42.479389162601734	133.4885066588282	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 106	106.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1085055.0	0.0	20-141	49.0	41.94441645562971	132.96256871771476	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 107	107.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1231732.0	0.0	20-141	49.0	39.77698955813102	133.58890570351343	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 108	108.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10572945.0	0.0	20-141	51.0	11.775519737988937	133.9551019134215	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 109	109.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1435157.0	0.0	20-141	58.0	15.15808973991829	132.82179928746473	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 11	11.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1419063.0	0.0	20-141	42.0	18.272812105536794	134.443380596915	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 110	110.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1063503.0	0.0	20-141	51.0	40.47129494203742	133.8045543830154	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 111	111.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1503750.0	0.0	20-141	53.0	43.818974313262814	132.89866134663342	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 112	112.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1982742.0	0.0	20-141	51.0	42.220268216938365	133.27547810052945	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
