1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	193	194	195	196	197	198	199	2	20	200	201	202	203	204	205	206	207	208	209	21	210	211	212	213	214	215	216	217	218	219	22	220	221	222	223	224	225	226	227	228	229	23	230	231	232	233	234	235	236	237	238	239	24	241	242	243	244	245	246	247	248	249	25	250	251	252	253	254	255	256	257	258	259	26	260	261	262	263	264	265	266	267	268	269	27	270	271	272	273	274	275	276	277	278	279	28	280	281	282	283	284	285	286	287	288	289	29	290	291	292	293	294	295	296	297	298	299	3	30	300	301	302	303	304	305	306	307	308	309	31	310	311	312	313	314	315	316	317	318	319	32	320	321	322	323	324	325	326	327	328	329	33	330	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
P01-06G-6498	0	123	149	145	145	278	137	29	28	29	127	0	70	25	8	26	81	438	201	206	141	279	897	0	470	46	69	0	0	16	58	5	0	112	166	0	0	2	1	0	1	0	0	0	97	28	72	82	104	152	121	49	131	71	30	0	160	78	71	114	91	14	18	42	110	124	12	55	0	59	84	302	164	195	412	210	68	54	15	234	77	203	140	124	193	67	84	70	48	15	82	115	126	131	44	94	77	33	36	41	44	74	89	0	0	32	113	108	111	46	77	0	216	84	51	40	60	38	101	96	0	40	105	56	0	139	49	76	19	123	45	72	118	108	41	77	88	172	181	141	69	173	170	19	92	2	0	0	0	58	0	14	50	40	35	0	100	128	44	270	153	116	287	109	54	38	99	78	107	28	114	69	21	80	67	0	73	69	113	33	70	106	40	0	94	0	101	73	54	75	14	20	92	96	47	0	35	74	0	45	82	40	34	37	0	66	235	0	24	104	80	130	218	150	54	137	108	197	41	18	111	0	29	22	89	433	165	48	67	0	86	92	127	48	68	219	36	29	26	35	16	98	134	100	46	21	49	73	75	120	73	74	194	80	107	192	90	27	64	61	215	27	14	31	80	103	67	30	68	70	0	58	65	102	0	112	110	233	61	182	294	111	146	78	98	116	35	24	23	113	27	26	11	148	46	107	0	72	20	71	518	507	172	531	256	415	340	39	293	65	103	282	226	145	20	181	102	147	66	216	53	48	42	30	97	24	185	508	301
P01-06G-5968	0	46	65	87	122	245	77	26	24	18	165	0	68	12	20	30	102	276	46	246	98	182	323	58	149	0	0	0	0	6	0	81	0	99	216	0	0	0	0	0	0	0	0	0	49	31	52	17	31	86	9	94	59	0	0	15	62	0	62	0	47	0	72	19	48	42	0	96	89	1	0	140	60	71	343	181	94	286	44	202	68	43	60	67	163	109	105	84	12	137	30	0	76	0	0	0	0	0	62	0	73	70	45	0	0	22	128	19	0	96	82	23	64	148	52	33	0	0	0	182	0	100	0	0	0	0	42	0	7	127	6	148	71	86	25	113	79	46	146	120	71	43	1	30	20	144	34	0	18	0	0	48	57	28	26	0	69	43	13	20	12	43	75	0	0	0	3	45	42	89	65	103	0	29	52	0	0	2	0	58	127	0	0	0	0	0	45	54	11	141	8	52	36	52	0	0	0	38	0	2	22	0	0	0	0	0	50	0	15	28	4	0	126	88	8	113	233	46	96	157	0	0	4	0	181	269	47	1	34	1	108	81	13	6	122	28	70	76	40	30	8	20	0	81	2	86	0	57	85	109	45	76	31	28	65	151	121	31	32	107	177	42	0	11	61	85	84	86	38	123	0	38	77	65	8	137	180	271	13	177	202	132	47	1	276	0	26	28	88	82	0	70	61	349	47	54	17	221	20	20	364	370	129	567	130	129	232	0	121	30	51	92	192	34	0	52	113	267	57	153	21	8	37	80	98	26	34	260	223
P01-06G-6270	9	128	73	83	49	148	295	38	8	33	140	0	11	24	4	30	95	204	104	51	76	154	412	25	174	70	12	0	0	0	62	32	37	12	76	0	0	1	0	0	0	0	0	1	83	25	28	10	66	51	65	41	0	39	29	0	140	40	0	0	32	0	71	19	68	80	97	102	0	38	98	322	237	39	368	291	156	60	0	133	34	202	109	38	219	21	51	98	39	0	25	0	42	26	102	0	92	70	26	0	32	41	66	15	14	37	38	40	22	22	89	26	83	265	58	53	0	55	0	0	0	0	0	0	0	0	8	0	17	79	16	200	5	87	0	53	46	0	71	179	15	55	50	8	27	33	70	58	0	24	10	0	0	0	10	0	121	0	11	70	83	121	25	91	100	20	0	100	0	50	59	12	0	0	38	0	0	6	0	0	0	0	0	0	0	0	0	2	48	106	7	54	67	58	0	0	0	37	20	63	8	38	0	0	41	0	62	0	0	8	36	0	124	79	63	53	28	16	120	87	0	48	10	34	36	0	0	0	41	0	77	5	113	45	58	92	56	35	62	30	0	40	88	41	46	100	46	0	47	58	54	57	57	63	62	224	0	12	50	53	0	29	6	30	22	153	82	0	14	0	0	0	0	33	0	48	177	329	63	80	285	65	74	147	27	87	22	4	35	51	0	19	42	175	29	50	21	214	24	20	177	177	124	395	231	239	217	31	81	119	32	99	185	121	30	149	197	65	16	76	74	4	46	32	77	26	160	223	127
P01-06G-6886	57	148	179	218	149	350	219	28	26	57	158	0	69	27	19	59	266	325	125	318	134	300	658	346	473	64	45	3	155	24	0	83	35	135	135	0	0	0	0	1	2	0	0	0	91	98	83	118	91	40	132	165	105	0	0	0	0	0	0	22	37	0	45	52	113	140	34	245	334	18	72	203	150	183	334	221	57	232	61	290	0	209	231	246	134	281	64	74	19	104	21	0	87	38	65	20	62	57	86	73	19	46	64	128	98	37	335	211	45	135	6	0	79	218	16	38	82	0	0	60	0	66	0	7	0	159	42	2	93	283	53	141	227	134	141	303	329	109	291	161	99	96	38	40	0	116	0	0	47	0	0	69	63	63	43	0	131	172	30	95	150	38	311	76	123	22	63	132	59	87	297	91	2	85	66	66	0	99	37	8	0	88	59	0	89	0	78	110	30	68	46	98	164	34	28	0	38	0	0	58	0	0	0	0	2	72	62	30	0	93	36	74	101	205	208	201	134	281	131	281	84	4	76	18	129	0	88	161	169	80	95	83	20	80	256	30	0	98	47	68	90	30	95	43	101	152	86	46	131	96	58	260	176	157	154	502	171	49	132	137	279	171	156	30	204	155	175	0	18	85	0	215	137	288	0	252	210	430	101	308	521	143	147	36	232	52	27	57	74	157	0	76	166	362	82	153	56	305	117	70	478	599	331	638	490	254	395	55	511	20	64	290	284	126	10	177	100	246	65	128	44	58	81	211	212	132	114	169	261
P01-06G-6995	42	68	126	65	177	160	312	34	27	32	143	12	48	17	10	34	183	442	182	258	161	374	557	73	526	181	88	38	41	7	0	84	0	80	75	0	0	1	0	0	2	0	0	0	216	115	20	101	33	0	88	102	30	0	0	0	49	51	0	20	10	0	50	42	116	144	91	220	80	8	99	289	146	215	858	374	272	128	0	155	24	111	139	96	161	346	132	17	18	49	38	30	71	0	32	0	81	0	70	97	34	11	97	20	0	36	48	95	87	217	143	2	19	102	156	36	130	30	0	129	0	25	0	0	114	0	31	30	2	32	26	75	98	301	81	378	119	111	274	306	77	152	59	0	21	0	0	0	44	0	0	20	36	0	16	0	97	51	30	294	318	118	236	136	176	99	195	158	49	107	88	134	0	203	2	0	0	340	0	10	0	0	0	0	116	0	99	36	209	74	15	136	59	21	0	24	0	28	0	220	8	27	0	0	0	10	0	0	12	0	238	0	76	148	171	150	189	127	74	264	27	0	238	0	111	151	51	0	73	0	56	26	86	169	85	32	226	104	63	83	34	24	56	8	305	99	133	72	53	101	81	140	80	70	99	215	76	26	59	69	233	129	127	24	114	42	0	40	0	124	50	74	17	171	0	63	359	610	48	216	252	146	85	50	100	46	38	24	28	189	20	119	97	110	266	109	0	337	52	17	571	424	183	237	214	328	609	75	325	37	55	993	313	267	0	45	92	48	39	196	96	43	83	37	180	34	59	158	101
P01-06G-6854	375	683	500	1225	1106	1279	1548	201	159	304	1007	2	441	201	155	264	835	3393	906	1770	1039	1500	3599	690	2769	1497	1003	225	351	62	327	372	139	997	1904	54	0	5	5	0	5	0	1	0	322	512	361	319	513	377	237	700	564	179	133	218	502	216	0	229	171	117	631	187	711	1019	834	986	341	956	241	1416	1086	969	3587	578	1239	1606	60	857	212	1321	1187	1042	790	1315	629	633	117	97	127	285	524	72	200	324	409	228	298	294	277	300	592	273	432	215	736	634	510	897	761	30	982	718	501	366	415	362	45	400	149	587	232	175	571	401	170	439	209	601	141	808	885	2190	305	1018	801	901	1328	2015	481	744	282	166	228	190	185	192	224	229	48	289	144	248	182	1	587	479	131	490	711	431	1527	700	637	347	1347	578	299	250	377	525	184	218	353	162	72	1528	157	65	336	0	113	78	351	187	227	633	1196	442	166	468	316	615	103	60	107	175	80	1575	222	0	0	247	504	167	218	33	72	182	1316	256	1285	723	754	1338	582	849	909	1140	542	52	1520	326	432	816	646	705	416	82	697	497	455	996	503	643	1021	1052	244	267	433	387	277	533	1264	499	346	331	842	427	608	769	576	738	687	1489	523	366	335	647	1431	597	30	146	461	823	287	271	265	291	0	397	842	1173	0	1198	1597	2922	631	1586	2497	866	1182	704	824	458	230	114	856	634	125	344	437	1594	653	1565	131	1660	508	205	3096	3361	1105	3970	2144	1567	2823	433	1529	785	776	1615	1788	1027	51	1311	695	1071	482	436	700	312	263	1119	1236	585	812	1856	1616
P01-06G-6540	69	235	138	111	205	322	521	49	27	52	209	0	57	63	20	26	180	553	280	288	117	292	572	89	436	126	50	91	35	4	92	22	14	203	332	0	0	0	2	0	2	0	0	0	82	69	63	50	19	75	52	69	92	46	183	89	218	147	0	84	157	24	38	56	96	154	170	149	255	102	0	560	233	116	1020	182	211	440	24	295	125	278	186	120	141	288	128	88	62	88	101	88	92	0	52	273	100	0	60	44	16	28	107	147	266	69	113	71	15	129	182	0	274	145	95	194	71	38	228	217	2	0	21	26	0	148	60	58	58	206	32	285	252	134	227	83	196	115	98	176	104	142	147	4	57	42	113	0	63	26	0	46	67	80	22	0	103	0	50	122	179	73	351	149	283	28	97	92	16	58	191	84	0	136	10	90	0	70	0	92	90	188	22	73	0	101	81	80	168	55	25	59	104	102	14	14	0	74	104	82	106	0	0	40	74	137	153	27	18	110	93	0	243	119	170	253	144	333	207	245	87	30	48	96	250	0	102	102	134	0	121	88	72	44	176	202	66	200	53	97	135	186	70	95	42	166	90	59	135	138	29	250	228	80	118	431	230	5	80	46	277	126	4	0	34	108	44	39	216	119	0	48	196	111	0	199	166	594	162	276	394	82	100	161	90	47	54	20	79	104	47	97	60	312	27	65	0	395	59	6	841	240	90	600	474	620	511	39	430	79	141	187	444	249	75	177	213	69	84	455	91	55	60	138	15	34	196	404	184
P01-06G-5131	100	470	535	442	542	678	1312	123	85	109	739	2	170	102	46	67	583	816	631	802	441	639	1897	212	981	174	163	97	34	31	95	150	19	256	769	0	0	7	1	1	4	3	2	0	187	133	198	318	166	130	244	284	172	127	281	58	324	202	125	162	281	47	117	92	147	465	317	469	143	242	241	674	470	615	1709	497	540	298	100	396	147	376	115	468	311	635	381	166	132	138	100	129	160	51	168	189	232	65	79	170	130	149	159	26	69	241	354	855	209	359	160	0	888	441	235	444	101	238	0	120	109	218	72	124	386	277	49	214	124	244	208	587	248	566	147	520	307	429	501	542	214	336	143	43	95	145	237	103	118	175	80	94	148	110	167	0	333	203	25	659	361	366	644	321	292	240	248	277	132	159	195	106	129	316	115	42	172	164	231	209	235	96	42	104	0	224	116	57	412	439	42	298	146	116	150	129	37	118	113	244	169	144	0	90	125	106	317	87	38	207	163	293	788	334	293	432	495	447	261	972	321	25	199	274	127	243	173	227	151	0	479	313	181	228	302	273	297	427	157	154	346	212	147	308	156	284	385	170	416	231	246	446	528	346	339	986	238	139	185	306	459	165	16	90	226	290	193	264	196	224	0	169	366	487	35	557	523	1177	301	634	1133	669	613	511	344	183	181	78	253	404	79	249	210	787	300	851	0	1401	199	45	1069	1205	724	1804	1120	941	1296	110	791	120	199	501	783	884	39	397	512	277	211	807	335	138	171	375	386	95	625	817	464
P01-06G-5280	73	160	220	374	194	549	427	42	19	32	163	0	87	58	24	52	155	720	350	676	372	346	897	132	894	105	31	50	0	14	58	138	46	181	291	5	0	4	0	0	2	1	0	1	54	124	71	36	18	68	101	244	96	70	27	36	146	0	115	50	78	29	121	42	339	87	84	278	37	302	135	169	78	118	1012	412	239	519	0	291	42	223	328	221	232	309	220	123	36	50	47	71	180	40	72	156	67	34	121	84	18	60	78	59	221	88	75	230	57	117	171	0	306	202	114	166	88	50	0	76	0	84	24	68	89	101	97	135	32	182	49	192	192	304	6	311	242	240	144	457	106	151	95	52	34	61	82	0	48	60	0	42	191	28	50	0	179	186	28	330	138	262	327	165	20	88	102	71	54	117	129	147	66	168	138	0	120	123	102	8	0	108	0	0	101	38	73	135	79	259	14	26	150	62	65	52	0	0	0	90	50	0	0	0	0	52	94	44	33	49	80	66	370	133	344	202	312	209	286	315	100	14	68	89	82	243	112	227	29	0	270	162	52	73	141	182	98	163	56	138	94	106	36	220	66	61	34	81	89	63	169	147	192	377	406	338	110	106	91	122	375	191	0	26	279	267	0	32	63	188	9	146	165	312	3	309	430	353	77	126	526	199	185	156	237	150	29	77	88	224	13	86	92	100	101	323	0	434	73	79	625	588	286	561	488	452	516	23	410	69	196	492	482	194	26	337	422	177	81	174	130	77	78	42	158	53	192	250	270
