

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
  200:    0.985    0.026    1.324      --  
  400:    0.475    0.023    1.742      --  
  600:    0.661    0.020    2.899      --  
  800:    0.672    0.020    1.968      --  
 1000:    0.728    0.018    2.159      --  
 1200:    0.281    0.017    1.989      --  
 1400:    0.668    0.017    0.899      --  
 1600:    0.753    0.016    1.076      --  
 1800:    1.159    0.012    1.274      --  

 Rep#:    Alpha      F1      r        Ln Like 
 2000:    0.831    0.011    0.685      --  
 2200:    0.491    0.010    1.244      --  
 2400:    0.466    0.009    1.850      --  
 2600:    0.363    0.009    2.185      --  
 2800:    0.262    0.008    1.430      --  
 3000:    0.397    0.010    0.930      --  
 3200:    0.292    0.010    0.811      --  
 3400:    0.464    0.010    1.245      --  
 3600:    0.186    0.011    3.048      --  
 3800:    0.293    0.010    2.349      --  

 Rep#:    Alpha      F1      r        Ln Like 
 4000:    0.272    0.009    2.435      --  
 4200:    0.241    0.010    1.957      --  
 4400:    0.486    0.010    2.169      --  
 4600:    0.535    0.008    0.993      --  
 4800:    0.301    0.008    1.542      --  
 5000:    0.178    0.008    3.067      --  
 5200:    0.372    0.008    2.849      --  
 5400:    0.489    0.008    2.846      --  
 5600:    0.610    0.007    1.632      --  
 5800:    0.396    0.007    2.390      --  

 Rep#:    Alpha      F1      r        Ln Like 
 6000:    0.345    0.007    2.247      --  
 6200:    0.270    0.006    1.654      --  
 6400:    0.614    0.006    1.539      --  
 6600:    0.728    0.006    1.667      --  
 6800:    0.787    0.006    1.483      --  
 7000:    0.380    0.006    1.898      --  
 7200:    0.868    0.006    1.667      --  
 7400:    0.804    0.006    1.123      --  
 7600:    0.547    0.006    2.604      --  
 7800:    0.363    0.006    2.562      --  

 Rep#:    Alpha      F1      r        Ln Like 
 8000:    0.865    0.006    2.789      --  
 8200:    0.887    0.005    2.974      --  
 8400:    0.809    0.005    2.813      --  
 8600:    1.451    0.005    2.418      --  
 8800:    0.972    0.005    2.042      --  
 9000:    1.161    0.005    2.746      --  
 9200:    1.028    0.005    4.011      --  
 9400:    1.132    0.005    3.328      --  
 9600:    0.734    0.005    4.655      --  
 9800:    0.698    0.005    4.477      --  

 Rep#:    Alpha      F1      r        Ln Like 
10000:    0.722    0.005    5.647      --  
10200:    0.481    0.005    6.123      --  
10400:    0.453    0.004    5.874      --  
10600:    0.617    0.004    5.338      --  
10800:    0.185    0.004    5.836      --  
11000:    0.131    0.004    6.725      --  
11200:    0.243    0.004    5.967      --  
11400:    0.224    0.004    6.748      --  
11600:    0.184    0.004    7.365      --  
11800:    0.182    0.003    7.620      --  

 Rep#:    Alpha      F1      r        Ln Like 
12000:    0.302    0.003    8.981      --  
12200:    0.413    0.004    9.400      --  
12400:    0.325    0.004    8.960      --  
12600:    0.525    0.004    7.962      --  
12800:    0.734    0.004    8.500      --  
13000:    1.003    0.003    8.276      --  
13200:    0.802    0.004    7.973      --  
13400:    0.963    0.004    8.402      --  
13600:    0.933    0.004    7.826      --  
13800:    0.617    0.004    6.873      --  

 Rep#:    Alpha      F1      r        Ln Like 
14000:    0.735    0.004    6.098      --  
14200:    0.451    0.004    6.418      --  
14400:    0.384    0.004    5.241      --  
14600:    0.336    0.004    5.369      --  
14800:    0.358    0.004    6.298      --  
15000:    0.422    0.004    4.432      --  
15200:    0.508    0.004    4.657      --  
15400:    0.591    0.005    4.989      --  
15600:    0.609    0.005    4.528      --  
15800:    0.609    0.005    5.223      --  

 Rep#:    Alpha      F1      r        Ln Like 
16000:    0.549    0.005    6.173      --  
16200:    0.562    0.005    5.253      --  
16400:    0.625    0.004    5.157      --  
16600:    0.870    0.004    5.420      --  
16800:    0.887    0.004    4.467      --  
17000:    1.378    0.004    3.773      --  
17200:    0.975    0.004    3.946      --  
17400:    1.287    0.004    3.631      --  
17600:    1.380    0.004    4.733      --  
17800:    1.547    0.004    6.217      --  

 Rep#:    Alpha      F1      r        Ln Like 
18000:    1.366    0.004    5.439      --  
18200:    1.391    0.004    5.643      --  
18400:    1.378    0.004    6.517      --  
18600:    1.201    0.004    5.904      --  
18800:    1.044    0.004    7.026      --  
19000:    0.982    0.004    6.978      --  
19200:    1.209    0.004    6.047      --  
19400:    1.606    0.004    6.217      --  
19600:    1.677    0.004    4.634      --  
19800:    1.591    0.004    4.826      --  

 Rep#:    Alpha      F1      r        Ln Like 
20000:    1.956    0.004    4.285      --  
20200:    1.808    0.004    2.610      --  
20400:    1.738    0.004    2.899      --  
20600:    1.591    0.004    3.313      --  
20800:    1.417    0.004    3.923      --  
21000:    1.427    0.004    5.499      --  
21200:    1.543    0.004    5.744      --  
21400:    1.418    0.004    5.044      --  
21600:    1.536    0.004    5.177      --  
21800:    1.372    0.005    5.865      --  

 Rep#:    Alpha      F1      r        Ln Like 
22000:    1.275    0.005    6.639      --  
22200:    1.313    0.005    6.561      --  
22400:    1.191    0.005    7.242      --  
22600:    1.530    0.005    6.965      --  
22800:    1.304    0.004    7.276      --  
23000:    1.417    0.004    5.897      --  
23200:    1.452    0.004    6.568      --  
23400:    1.372    0.004    7.095      --  
23600:    1.292    0.004    7.516      --  
23800:    1.114    0.005    8.736      --  

 Rep#:    Alpha      F1      r        Ln Like 
24000:    1.346    0.005    8.608      --  
24200:    1.222    0.005    8.169      --  
24400:    1.193    0.005    8.306      --  
24600:    1.646    0.005    7.775      --  
24800:    1.805    0.005    7.331      --  
25000:    2.319    0.005    6.490      --  
25200:    2.355    0.005    7.099      --  
25400:    2.179    0.005    7.408      --  
25600:    1.605    0.005    6.354      --  
25800:    1.534    0.005    5.798      --  

 Rep#:    Alpha      F1      r        Ln Like 
26000:    1.736    0.005    5.724      --  
26200:    1.664    0.005    7.000      --  
26400:    1.185    0.005    7.748      --  
26600:    1.347    0.005    8.615      --  
26800:    1.227    0.005    9.040      --  
27000:    1.489    0.005    9.135      --  
27200:    1.084    0.005    10.589      --  
27400:    1.142    0.005    11.499      --  
27600:    1.263    0.005    11.774      --  
27800:    1.372    0.006    12.763      --  

 Rep#:    Alpha      F1      r        Ln Like 
28000:    1.436    0.006    14.139      --  
28200:    1.650    0.005    14.408      --  
28400:    1.793    0.005    12.493      --  
28600:    1.949    0.006    10.897      --  
28800:    1.888    0.006    11.428      --  
29000:    1.640    0.006    12.817      --  
29200:    1.691    0.006    13.024      --  
29400:    2.070    0.005    12.362      --  
29600:    2.041    0.005    13.159      --  
29800:    2.148    0.005    13.325      --  

 Rep#:    Alpha      F1      r        Ln Like 
30000:    1.912    0.005    12.781      --  
30200:    2.030    0.005    13.917      --  
30400:    1.896    0.005    14.103      --  
30600:    1.870    0.005    15.574      --  
30800:    2.003    0.006    15.068      --  
31000:    2.028    0.005    16.311      --  
31200:    2.130    0.005    16.916      --  
31400:    2.047    0.005    16.295      --  
31600:    1.955    0.005    16.898      --  
31800:    1.889    0.005    16.805      --  

 Rep#:    Alpha      F1      r        Ln Like 
32000:    1.715    0.006    17.317      --  
32200:    1.647    0.005    16.613      --  
32400:    1.719    0.005    16.234      --  
